date,OT
2025-01-01 00:01:00.000,2.49139e+08
2025-01-01 00:01:01.000,2.52215e+08
2025-01-01 00:01:02.000,2.55967e+08
2025-01-01 00:01:03.000,2.37326e+08
2025-01-01 00:01:04.000,2.48803e+08
2025-01-01 00:01:05.000,2.45727e+08
2025-01-01 00:01:06.000,2.45678e+08
2025-01-01 00:01:07.000,2.56098e+08
2025-01-01 00:01:08.000,2.54714e+08
2025-01-01 00:01:09.000,2.5122e+08
2025-01-01 00:01:10.000,2.63967e+08
2025-01-01 00:01:11.000,2.63361e+08
2025-01-01 00:01:12.000,2.66338e+08
2025-01-01 00:01:13.000,2.67772e+08
2025-01-01 00:01:14.000,2.64245e+08
2025-01-01 00:01:15.000,2.62853e+08
2025-01-01 00:01:16.000,2.72257e+08
2025-01-01 00:01:17.000,2.60817e+08
2025-01-01 00:01:18.000,2.60067e+08
2025-01-01 00:01:19.000,2.77344e+08
2025-01-01 00:01:20.000,2.66822e+08
2025-01-01 00:01:21.000,2.66297e+08
2025-01-01 00:01:22.000,2.71536e+08
2025-01-01 00:01:23.000,2.73375e+08
2025-01-01 00:01:24.000,2.67678e+08
2025-01-01 00:01:25.000,2.71024e+08
2025-01-01 00:01:26.000,2.78495e+08
2025-01-01 00:01:27.000,2.79388e+08
2025-01-01 00:01:28.000,2.67764e+08
2025-01-01 00:01:29.000,2.75358e+08
2025-01-01 00:01:30.000,2.60682e+08
2025-01-01 00:01:31.000,2.54554e+08
2025-01-01 00:01:32.000,2.68112e+08
2025-01-01 00:01:33.000,2.70131e+08
2025-01-01 00:01:34.000,2.64057e+08
2025-01-01 00:01:35.000,2.62132e+08
2025-01-01 00:01:36.000,2.55533e+08
2025-01-01 00:01:37.000,2.5781e+08
2025-01-01 00:01:38.000,2.58847e+08
2025-01-01 00:01:39.000,2.54034e+08
2025-01-01 00:01:40.000,2.55218e+08
2025-01-01 00:01:41.000,2.62402e+08
2025-01-01 00:01:42.000,2.65146e+08
2025-01-01 00:01:43.000,2.59502e+08
2025-01-01 00:01:44.000,2.54951e+08
2025-01-01 00:01:45.000,2.46567e+08
2025-01-01 00:01:46.000,2.38285e+08
2025-01-01 00:01:47.000,2.40808e+08
2025-01-01 00:01:48.000,2.41627e+08
2025-01-01 00:01:49.000,2.43618e+08
2025-01-01 00:01:50.000,2.48279e+08
2025-01-01 00:01:51.000,2.51941e+08
2025-01-01 00:01:52.000,2.54865e+08
2025-01-01 00:01:53.000,2.55758e+08
2025-01-01 00:01:54.000,2.57565e+08
2025-01-01 00:01:55.000,2.5217e+08
2025-01-01 00:01:56.000,2.50683e+08
2025-01-01 00:01:57.000,2.40714e+08
2025-01-01 00:01:58.000,2.36827e+08
2025-01-01 00:01:59.000,2.38875e+08
2025-01-01 00:02:00.000,2.3235e+08
2025-01-01 00:02:01.000,2.37462e+08
2025-01-01 00:02:02.000,2.38166e+08
2025-01-01 00:02:03.000,2.39419e+08
2025-01-01 00:02:04.000,2.47345e+08
2025-01-01 00:02:05.000,2.40726e+08
2025-01-01 00:02:06.000,2.4739e+08
2025-01-01 00:02:07.000,2.52494e+08
2025-01-01 00:02:08.000,2.4472e+08
2025-01-01 00:02:09.000,2.44007e+08
2025-01-01 00:02:10.000,2.48324e+08
2025-01-01 00:02:11.000,2.45219e+08
2025-01-01 00:02:12.000,2.47914e+08
2025-01-01 00:02:13.000,2.46346e+08
2025-01-01 00:02:14.000,2.41734e+08
2025-01-01 00:02:15.000,2.4936e+08
2025-01-01 00:02:16.000,2.55844e+08
2025-01-01 00:02:17.000,2.46628e+08
2025-01-01 00:02:18.000,2.33619e+08
2025-01-01 00:02:19.000,2.39194e+08
2025-01-01 00:02:20.000,2.45858e+08
2025-01-01 00:02:21.000,2.48963e+08
2025-01-01 00:02:22.000,2.62447e+08
2025-01-01 00:02:23.000,2.66326e+08
2025-01-01 00:02:24.000,2.57548e+08
2025-01-01 00:02:25.000,2.39489e+08
2025-01-01 00:02:26.000,2.49774e+08
2025-01-01 00:02:27.000,2.34017e+08
2025-01-01 00:02:28.000,2.37396e+08
2025-01-01 00:02:29.000,2.36098e+08
2025-01-01 00:02:30.000,2.35749e+08
2025-01-01 00:02:31.000,2.40382e+08
2025-01-01 00:02:32.000,2.35078e+08
2025-01-01 00:02:33.000,2.17657e+08
2025-01-01 00:02:34.000,2.2068e+08
2025-01-01 00:02:35.000,2.28598e+08
2025-01-01 00:02:36.000,2.34029e+08
2025-01-01 00:02:37.000,2.28704e+08
2025-01-01 00:02:38.000,2.23371e+08
2025-01-01 00:02:39.000,2.29523e+08
2025-01-01 00:02:40.000,2.29794e+08
2025-01-01 00:02:41.000,2.24178e+08
2025-01-01 00:02:42.000,2.26353e+08
2025-01-01 00:02:43.000,2.24469e+08
2025-01-01 00:02:44.000,2.29978e+08
2025-01-01 00:02:45.000,2.39763e+08
2025-01-01 00:02:46.000,2.31018e+08
2025-01-01 00:02:47.000,2.26492e+08
2025-01-01 00:02:48.000,2.21737e+08
2025-01-01 00:02:49.000,2.37949e+08
2025-01-01 00:02:50.000,2.39886e+08
2025-01-01 00:02:51.000,2.32559e+08
2025-01-01 00:02:52.000,2.30285e+08
2025-01-01 00:02:53.000,2.4037e+08
2025-01-01 00:02:54.000,2.39682e+08
2025-01-01 00:02:55.000,2.42807e+08
2025-01-01 00:02:56.000,2.38047e+08
2025-01-01 00:02:57.000,2.39444e+08
2025-01-01 00:02:58.000,2.32317e+08
2025-01-01 00:02:59.000,2.27873e+08
2025-01-01 00:03:00.000,2.33345e+08
2025-01-01 00:03:01.000,2.39436e+08
2025-01-01 00:03:02.000,2.39788e+08
2025-01-01 00:03:03.000,2.42098e+08
2025-01-01 00:03:04.000,2.3917e+08
2025-01-01 00:03:05.000,2.38662e+08
2025-01-01 00:03:06.000,2.3554e+08
2025-01-01 00:03:07.000,2.25669e+08
2025-01-01 00:03:08.000,2.34664e+08
2025-01-01 00:03:09.000,2.35143e+08
2025-01-01 00:03:10.000,2.26603e+08
2025-01-01 00:03:11.000,2.24096e+08
2025-01-01 00:03:12.000,2.40628e+08
2025-01-01 00:03:13.000,2.45146e+08
2025-01-01 00:03:14.000,2.34848e+08
2025-01-01 00:03:15.000,2.28819e+08
2025-01-01 00:03:16.000,2.31739e+08
2025-01-01 00:03:17.000,2.28573e+08
2025-01-01 00:03:18.000,2.32767e+08
2025-01-01 00:03:19.000,2.36446e+08
2025-01-01 00:03:20.000,2.42733e+08
2025-01-01 00:03:21.000,2.35594e+08
2025-01-01 00:03:22.000,2.3298e+08
2025-01-01 00:03:23.000,2.42659e+08
2025-01-01 00:03:24.000,2.35422e+08
2025-01-01 00:03:25.000,2.34189e+08
2025-01-01 00:03:26.000,2.40398e+08
2025-01-01 00:03:27.000,2.40755e+08
2025-01-01 00:03:28.000,2.35262e+08
2025-01-01 00:03:29.000,2.43384e+08
2025-01-01 00:03:30.000,2.43102e+08
2025-01-01 00:03:31.000,2.3593e+08
2025-01-01 00:03:32.000,2.39722e+08
2025-01-01 00:03:33.000,2.49795e+08
2025-01-01 00:03:34.000,2.55218e+08
2025-01-01 00:03:35.000,2.42803e+08
2025-01-01 00:03:36.000,2.50012e+08
2025-01-01 00:03:37.000,2.53084e+08
2025-01-01 00:03:38.000,2.50794e+08
2025-01-01 00:03:39.000,2.60104e+08
2025-01-01 00:03:40.000,2.61472e+08
2025-01-01 00:03:41.000,2.52248e+08
2025-01-01 00:03:42.000,2.56008e+08
2025-01-01 00:03:43.000,2.48574e+08
2025-01-01 00:03:44.000,2.56283e+08
2025-01-01 00:03:45.000,2.50753e+08
2025-01-01 00:03:46.000,2.42897e+08
2025-01-01 00:03:47.000,2.48431e+08
2025-01-01 00:03:48.000,2.53575e+08
2025-01-01 00:03:49.000,2.6062e+08
2025-01-01 00:03:50.000,2.53891e+08
2025-01-01 00:03:51.000,2.48947e+08
2025-01-01 00:03:52.000,2.55267e+08
2025-01-01 00:03:53.000,2.59305e+08
2025-01-01 00:03:54.000,2.4873e+08
2025-01-01 00:03:55.000,2.53972e+08
2025-01-01 00:03:56.000,2.56156e+08
2025-01-01 00:03:57.000,2.59129e+08
2025-01-01 00:03:58.000,2.4696e+08
2025-01-01 00:03:59.000,2.5104e+08
2025-01-01 00:04:00.000,2.51421e+08
2025-01-01 00:04:01.000,2.50774e+08
2025-01-01 00:04:02.000,2.42708e+08
2025-01-01 00:04:03.000,2.54353e+08
2025-01-01 00:04:04.000,2.59498e+08
2025-01-01 00:04:05.000,2.62291e+08
2025-01-01 00:04:06.000,2.59441e+08
2025-01-01 00:04:07.000,2.54808e+08
2025-01-01 00:04:08.000,2.45297e+08
2025-01-01 00:04:09.000,2.48377e+08
2025-01-01 00:04:10.000,2.52678e+08
2025-01-01 00:04:11.000,2.5659e+08
2025-01-01 00:04:12.000,2.53649e+08
2025-01-01 00:04:13.000,2.5507e+08
2025-01-01 00:04:14.000,2.51576e+08
2025-01-01 00:04:15.000,2.62754e+08
2025-01-01 00:04:16.000,2.54685e+08
2025-01-01 00:04:17.000,2.5593e+08
2025-01-01 00:04:18.000,2.61231e+08
2025-01-01 00:04:19.000,2.60231e+08
2025-01-01 00:04:20.000,2.62935e+08
2025-01-01 00:04:21.000,2.61145e+08
2025-01-01 00:04:22.000,2.4594e+08
2025-01-01 00:04:23.000,2.44077e+08
2025-01-01 00:04:24.000,2.56242e+08
2025-01-01 00:04:25.000,2.58953e+08
2025-01-01 00:04:26.000,2.58552e+08
2025-01-01 00:04:27.000,2.49803e+08
2025-01-01 00:04:28.000,2.45137e+08
2025-01-01 00:04:29.000,2.50028e+08
2025-01-01 00:04:30.000,2.53977e+08
2025-01-01 00:04:31.000,2.55758e+08
2025-01-01 00:04:32.000,2.61165e+08
2025-01-01 00:04:33.000,2.62697e+08
2025-01-01 00:04:34.000,2.55594e+08
2025-01-01 00:04:35.000,2.59445e+08
2025-01-01 00:04:36.000,2.60051e+08
2025-01-01 00:04:37.000,2.47034e+08
2025-01-01 00:04:38.000,2.41279e+08
2025-01-01 00:04:39.000,2.51666e+08
2025-01-01 00:04:40.000,2.47484e+08
2025-01-01 00:04:41.000,2.49766e+08
2025-01-01 00:04:42.000,2.49647e+08
2025-01-01 00:04:43.000,2.58445e+08
2025-01-01 00:04:44.000,2.61018e+08
2025-01-01 00:04:45.000,2.54632e+08
2025-01-01 00:04:46.000,2.60022e+08
2025-01-01 00:04:47.000,2.69382e+08
2025-01-01 00:04:48.000,2.63094e+08
2025-01-01 00:04:49.000,2.59166e+08
2025-01-01 00:04:50.000,2.63356e+08
2025-01-01 00:04:51.000,2.5951e+08
2025-01-01 00:04:52.000,2.60694e+08
2025-01-01 00:04:53.000,2.54628e+08
2025-01-01 00:04:54.000,2.47017e+08
2025-01-01 00:04:55.000,2.47751e+08
2025-01-01 00:04:56.000,2.47251e+08
2025-01-01 00:04:57.000,2.43241e+08
2025-01-01 00:04:58.000,2.52813e+08
2025-01-01 00:04:59.000,2.46665e+08
2025-01-01 00:05:00.000,2.38158e+08
2025-01-01 00:05:01.000,2.43376e+08
2025-01-01 00:05:02.000,2.36241e+08
2025-01-01 00:05:03.000,2.40779e+08
2025-01-01 00:05:04.000,2.55394e+08
2025-01-01 00:05:05.000,2.51249e+08
2025-01-01 00:05:06.000,2.5072e+08
2025-01-01 00:05:07.000,2.55324e+08
2025-01-01 00:05:08.000,2.44072e+08
2025-01-01 00:05:09.000,2.46841e+08
2025-01-01 00:05:10.000,2.53121e+08
2025-01-01 00:05:11.000,2.48054e+08
2025-01-01 00:05:12.000,2.40968e+08
2025-01-01 00:05:13.000,2.45703e+08
2025-01-01 00:05:14.000,2.519e+08
2025-01-01 00:05:15.000,2.48783e+08
2025-01-01 00:05:16.000,2.55541e+08
2025-01-01 00:05:17.000,2.58945e+08
2025-01-01 00:05:18.000,2.57991e+08
2025-01-01 00:05:19.000,2.55881e+08
2025-01-01 00:05:20.000,2.56205e+08
2025-01-01 00:05:21.000,2.60391e+08
2025-01-01 00:05:22.000,2.54079e+08
2025-01-01 00:05:23.000,2.46071e+08
2025-01-01 00:05:24.000,2.57163e+08
2025-01-01 00:05:25.000,2.49741e+08
2025-01-01 00:05:26.000,2.41508e+08
2025-01-01 00:05:27.000,2.38723e+08
2025-01-01 00:05:28.000,2.46678e+08
2025-01-01 00:05:29.000,2.54505e+08
2025-01-01 00:05:30.000,2.63397e+08
2025-01-01 00:05:31.000,2.56078e+08
2025-01-01 00:05:32.000,2.51638e+08
2025-01-01 00:05:33.000,2.62263e+08
2025-01-01 00:05:34.000,2.67186e+08
2025-01-01 00:05:35.000,2.72564e+08
2025-01-01 00:05:36.000,2.55697e+08
2025-01-01 00:05:37.000,2.57663e+08
2025-01-01 00:05:38.000,2.6452e+08
2025-01-01 00:05:39.000,2.69234e+08
2025-01-01 00:05:40.000,2.67309e+08
2025-01-01 00:05:41.000,2.64331e+08
2025-01-01 00:05:42.000,2.76632e+08
2025-01-01 00:05:43.000,2.74809e+08
2025-01-01 00:05:44.000,2.60112e+08
2025-01-01 00:05:45.000,2.71258e+08
2025-01-01 00:05:46.000,2.61763e+08
2025-01-01 00:05:47.000,2.58081e+08
2025-01-01 00:05:48.000,2.62418e+08
2025-01-01 00:05:49.000,2.58609e+08
2025-01-01 00:05:50.000,2.53927e+08
2025-01-01 00:05:51.000,2.57495e+08
2025-01-01 00:05:52.000,2.60129e+08
2025-01-01 00:05:53.000,2.56651e+08
2025-01-01 00:05:54.000,2.61759e+08
2025-01-01 00:05:55.000,2.53145e+08
2025-01-01 00:05:56.000,2.54353e+08
2025-01-01 00:05:57.000,2.61267e+08
2025-01-01 00:05:58.000,2.5983e+08
2025-01-01 00:05:59.000,2.43216e+08
2025-01-01 00:06:00.000,2.56348e+08
2025-01-01 00:06:01.000,2.51761e+08
2025-01-01 00:06:02.000,2.40407e+08
2025-01-01 00:06:03.000,2.59015e+08
2025-01-01 00:06:04.000,2.51335e+08
2025-01-01 00:06:05.000,2.51933e+08
2025-01-01 00:06:06.000,2.56541e+08
2025-01-01 00:06:07.000,2.54341e+08
2025-01-01 00:06:08.000,2.46813e+08
2025-01-01 00:06:09.000,2.38723e+08
2025-01-01 00:06:10.000,2.39165e+08
2025-01-01 00:06:11.000,2.35213e+08
2025-01-01 00:06:12.000,2.38625e+08
2025-01-01 00:06:13.000,2.38838e+08
2025-01-01 00:06:14.000,2.42807e+08
2025-01-01 00:06:15.000,2.47591e+08
2025-01-01 00:06:16.000,2.33603e+08
2025-01-01 00:06:17.000,2.29536e+08
2025-01-01 00:06:18.000,2.41873e+08
2025-01-01 00:06:19.000,2.50008e+08
2025-01-01 00:06:20.000,2.46886e+08
2025-01-01 00:06:21.000,2.52932e+08
2025-01-01 00:06:22.000,2.59248e+08
2025-01-01 00:06:23.000,2.5249e+08
2025-01-01 00:06:24.000,2.47697e+08
2025-01-01 00:06:25.000,2.54407e+08
2025-01-01 00:06:26.000,2.55918e+08
2025-01-01 00:06:27.000,2.4866e+08
2025-01-01 00:06:28.000,2.61759e+08
2025-01-01 00:06:29.000,2.68714e+08
2025-01-01 00:06:30.000,2.56635e+08
2025-01-01 00:06:31.000,2.54214e+08
2025-01-01 00:06:32.000,2.5104e+08
2025-01-01 00:06:33.000,2.40562e+08
2025-01-01 00:06:34.000,2.44945e+08
2025-01-01 00:06:35.000,2.53694e+08
2025-01-01 00:06:36.000,2.57577e+08
2025-01-01 00:06:37.000,2.47517e+08
2025-01-01 00:06:38.000,2.41857e+08
2025-01-01 00:06:39.000,2.48664e+08
2025-01-01 00:06:40.000,2.4388e+08
2025-01-01 00:06:41.000,2.32681e+08
2025-01-01 00:06:42.000,2.38588e+08
2025-01-01 00:06:43.000,2.3321e+08
2025-01-01 00:06:44.000,2.29515e+08
2025-01-01 00:06:45.000,2.34127e+08
2025-01-01 00:06:46.000,2.37183e+08
2025-01-01 00:06:47.000,2.32915e+08
2025-01-01 00:06:48.000,2.3228e+08
2025-01-01 00:06:49.000,2.3244e+08
2025-01-01 00:06:50.000,2.26623e+08
2025-01-01 00:06:51.000,2.27553e+08
2025-01-01 00:06:52.000,2.36012e+08
2025-01-01 00:06:53.000,2.36351e+08
2025-01-01 00:06:54.000,2.39186e+08
2025-01-01 00:06:55.000,2.32542e+08
2025-01-01 00:06:56.000,2.41975e+08
2025-01-01 00:06:57.000,2.4678e+08
2025-01-01 00:06:58.000,2.41574e+08
2025-01-01 00:06:59.000,2.34488e+08
2025-01-01 00:07:00.000,2.38653e+08
2025-01-01 00:07:01.000,2.57778e+08
2025-01-01 00:07:02.000,2.60534e+08
2025-01-01 00:07:03.000,2.48041e+08
2025-01-01 00:07:04.000,2.50622e+08
2025-01-01 00:07:05.000,2.50671e+08
2025-01-01 00:07:06.000,2.37736e+08
2025-01-01 00:07:07.000,2.34971e+08
2025-01-01 00:07:08.000,2.41435e+08
2025-01-01 00:07:09.000,2.52711e+08
2025-01-01 00:07:10.000,2.48558e+08
2025-01-01 00:07:11.000,2.45961e+08
2025-01-01 00:07:12.000,2.50077e+08
2025-01-01 00:07:13.000,2.48664e+08
2025-01-01 00:07:14.000,2.52662e+08
2025-01-01 00:07:15.000,2.50618e+08
2025-01-01 00:07:16.000,2.46178e+08
2025-01-01 00:07:17.000,2.55943e+08
2025-01-01 00:07:18.000,2.51798e+08
2025-01-01 00:07:19.000,2.4662e+08
2025-01-01 00:07:20.000,2.49033e+08
2025-01-01 00:07:21.000,2.56668e+08
2025-01-01 00:07:22.000,2.56324e+08
2025-01-01 00:07:23.000,2.51609e+08
2025-01-01 00:07:24.000,2.5414e+08
2025-01-01 00:07:25.000,2.51769e+08
2025-01-01 00:07:26.000,2.49094e+08
2025-01-01 00:07:27.000,2.38731e+08
2025-01-01 00:07:28.000,2.39604e+08
2025-01-01 00:07:29.000,2.47312e+08
2025-01-01 00:07:30.000,2.43388e+08
2025-01-01 00:07:31.000,2.46706e+08
2025-01-01 00:07:32.000,2.49176e+08
2025-01-01 00:07:33.000,2.40775e+08
2025-01-01 00:07:34.000,2.40566e+08
2025-01-01 00:07:35.000,2.42749e+08
2025-01-01 00:07:36.000,2.43667e+08
2025-01-01 00:07:37.000,2.4039e+08
2025-01-01 00:07:38.000,2.26996e+08
2025-01-01 00:07:39.000,2.34344e+08
2025-01-01 00:07:40.000,2.37699e+08
2025-01-01 00:07:41.000,2.32579e+08
2025-01-01 00:07:42.000,2.31981e+08
2025-01-01 00:07:43.000,2.33357e+08
2025-01-01 00:07:44.000,2.4773e+08
2025-01-01 00:07:45.000,2.51113e+08
2025-01-01 00:07:46.000,2.33972e+08
2025-01-01 00:07:47.000,2.30695e+08
2025-01-01 00:07:48.000,2.40017e+08
2025-01-01 00:07:49.000,2.46604e+08
2025-01-01 00:07:50.000,2.40599e+08
2025-01-01 00:07:51.000,2.40509e+08
2025-01-01 00:07:52.000,2.48484e+08
2025-01-01 00:07:53.000,2.43491e+08
2025-01-01 00:07:54.000,2.38871e+08
2025-01-01 00:07:55.000,2.44957e+08
2025-01-01 00:07:56.000,2.41144e+08
2025-01-01 00:07:57.000,2.44769e+08
2025-01-01 00:07:58.000,2.42987e+08
2025-01-01 00:07:59.000,2.45387e+08
2025-01-01 00:08:00.000,2.48963e+08
2025-01-01 00:08:01.000,2.47685e+08
2025-01-01 00:08:02.000,2.34836e+08
2025-01-01 00:08:03.000,2.46559e+08
2025-01-01 00:08:04.000,2.52658e+08
2025-01-01 00:08:05.000,2.45658e+08
2025-01-01 00:08:06.000,2.49295e+08
2025-01-01 00:08:07.000,2.37998e+08
2025-01-01 00:08:08.000,2.29339e+08
2025-01-01 00:08:09.000,2.29429e+08
2025-01-01 00:08:10.000,2.4175e+08
2025-01-01 00:08:11.000,2.4984e+08
2025-01-01 00:08:12.000,2.50995e+08
2025-01-01 00:08:13.000,2.49197e+08
2025-01-01 00:08:14.000,2.45158e+08
2025-01-01 00:08:15.000,2.50823e+08
2025-01-01 00:08:16.000,2.41975e+08
2025-01-01 00:08:17.000,2.46567e+08
2025-01-01 00:08:18.000,2.47169e+08
2025-01-01 00:08:19.000,2.43679e+08
2025-01-01 00:08:20.000,2.51695e+08
2025-01-01 00:08:21.000,2.49876e+08
2025-01-01 00:08:22.000,2.49127e+08
2025-01-01 00:08:23.000,2.48537e+08
2025-01-01 00:08:24.000,2.44482e+08
2025-01-01 00:08:25.000,2.57114e+08
2025-01-01 00:08:26.000,2.61607e+08
2025-01-01 00:08:27.000,2.53194e+08
2025-01-01 00:08:28.000,2.52891e+08
2025-01-01 00:08:29.000,2.57769e+08
2025-01-01 00:08:30.000,2.60133e+08
2025-01-01 00:08:31.000,2.56901e+08
2025-01-01 00:08:32.000,2.53465e+08
2025-01-01 00:08:33.000,2.52113e+08
2025-01-01 00:08:34.000,2.49962e+08
2025-01-01 00:08:35.000,2.5036e+08
2025-01-01 00:08:36.000,2.43429e+08
2025-01-01 00:08:37.000,2.33918e+08
2025-01-01 00:08:38.000,2.36876e+08
2025-01-01 00:08:39.000,2.34013e+08
2025-01-01 00:08:40.000,2.43495e+08
2025-01-01 00:08:41.000,2.43585e+08
2025-01-01 00:08:42.000,2.27045e+08
2025-01-01 00:08:43.000,2.32526e+08
2025-01-01 00:08:44.000,2.38465e+08
2025-01-01 00:08:45.000,2.43479e+08
2025-01-01 00:08:46.000,2.47419e+08
2025-01-01 00:08:47.000,2.45228e+08
2025-01-01 00:08:48.000,2.46272e+08
2025-01-01 00:08:49.000,2.58765e+08
2025-01-01 00:08:50.000,2.63287e+08
2025-01-01 00:08:51.000,2.42729e+08
2025-01-01 00:08:52.000,2.44146e+08
2025-01-01 00:08:53.000,2.47374e+08
2025-01-01 00:08:54.000,2.47988e+08
2025-01-01 00:08:55.000,2.46657e+08
2025-01-01 00:08:56.000,2.44605e+08
2025-01-01 00:08:57.000,2.35889e+08
2025-01-01 00:08:58.000,2.30576e+08
2025-01-01 00:08:59.000,2.32731e+08
2025-01-01 00:09:00.000,2.38395e+08
2025-01-01 00:09:01.000,2.47914e+08
2025-01-01 00:09:02.000,2.43638e+08
2025-01-01 00:09:03.000,2.33906e+08
2025-01-01 00:09:04.000,2.41177e+08
2025-01-01 00:09:05.000,2.43651e+08
2025-01-01 00:09:06.000,2.40898e+08
2025-01-01 00:09:07.000,2.46804e+08
2025-01-01 00:09:08.000,2.37261e+08
2025-01-01 00:09:09.000,2.35114e+08
2025-01-01 00:09:10.000,2.357e+08
2025-01-01 00:09:11.000,2.45985e+08
2025-01-01 00:09:12.000,2.48992e+08
2025-01-01 00:09:13.000,2.44748e+08
2025-01-01 00:09:14.000,2.52015e+08
2025-01-01 00:09:15.000,2.44363e+08
2025-01-01 00:09:16.000,2.39833e+08
2025-01-01 00:09:17.000,2.40505e+08
2025-01-01 00:09:18.000,2.38911e+08
2025-01-01 00:09:19.000,2.33267e+08
2025-01-01 00:09:20.000,2.45469e+08
2025-01-01 00:09:21.000,2.41009e+08
2025-01-01 00:09:22.000,2.40869e+08
2025-01-01 00:09:23.000,2.35725e+08
2025-01-01 00:09:24.000,2.41107e+08
2025-01-01 00:09:25.000,2.36892e+08
2025-01-01 00:09:26.000,2.34115e+08
2025-01-01 00:09:27.000,2.37289e+08
2025-01-01 00:09:28.000,2.39927e+08
2025-01-01 00:09:29.000,2.35364e+08
2025-01-01 00:09:30.000,2.33742e+08
2025-01-01 00:09:31.000,2.33066e+08
2025-01-01 00:09:32.000,2.34299e+08
2025-01-01 00:09:33.000,2.36069e+08
2025-01-01 00:09:34.000,2.42655e+08
2025-01-01 00:09:35.000,2.47853e+08
2025-01-01 00:09:36.000,2.47013e+08
2025-01-01 00:09:37.000,2.46948e+08
2025-01-01 00:09:38.000,2.52826e+08
2025-01-01 00:09:39.000,2.43663e+08
2025-01-01 00:09:40.000,2.48615e+08
2025-01-01 00:09:41.000,2.46264e+08
2025-01-01 00:09:42.000,2.4062e+08
2025-01-01 00:09:43.000,2.53276e+08
2025-01-01 00:09:44.000,2.52846e+08
2025-01-01 00:09:45.000,2.49315e+08
2025-01-01 00:09:46.000,2.52621e+08
2025-01-01 00:09:47.000,2.52903e+08
2025-01-01 00:09:48.000,2.52764e+08
2025-01-01 00:09:49.000,2.5609e+08
2025-01-01 00:09:50.000,2.49532e+08
2025-01-01 00:09:51.000,2.507e+08
2025-01-01 00:09:52.000,2.54771e+08
2025-01-01 00:09:53.000,2.59285e+08
2025-01-01 00:09:54.000,2.60227e+08
2025-01-01 00:09:55.000,2.61657e+08
2025-01-01 00:09:56.000,2.5582e+08
2025-01-01 00:09:57.000,2.55431e+08
2025-01-01 00:09:58.000,2.5797e+08
2025-01-01 00:09:59.000,2.53088e+08
2025-01-01 00:10:00.000,2.50155e+08
2025-01-01 00:10:01.000,2.54337e+08
2025-01-01 00:10:02.000,2.57102e+08
2025-01-01 00:10:03.000,2.52338e+08
2025-01-01 00:10:04.000,2.44138e+08
2025-01-01 00:10:05.000,2.52547e+08
2025-01-01 00:10:06.000,2.49471e+08
2025-01-01 00:10:07.000,2.5285e+08
2025-01-01 00:10:08.000,2.4848e+08
2025-01-01 00:10:09.000,2.47771e+08
2025-01-01 00:10:10.000,2.4055e+08
